,fpr,tpr,class,fold
109,0.007981335952848723,0.3713163064833006,micro,0
110,0.007981335952848723,0.37229862475442044,micro,0
111,0.008104125736738703,0.37229862475442044,micro,0
112,0.008104125736738703,0.3831041257367387,micro,0
113,0.008472495088408645,0.3831041257367387,micro,0
114,0.008472495088408645,0.3850687622789784,micro,0
115,0.008840864440078585,0.3850687622789784,micro,0
116,0.008840864440078585,0.38605108055009824,micro,0
117,0.008963654223968566,0.38605108055009824,micro,0
118,0.008963654223968566,0.3899803536345776,micro,0
119,0.009086444007858546,0.3899803536345776,micro,0
120,0.009086444007858546,0.393909626719057,micro,0
121,0.009209233791748527,0.393909626719057,micro,0
122,0.009209233791748527,0.39587426326129665,micro,0
123,0.009454813359528488,0.39587426326129665,micro,0
124,0.009454813359528488,0.39783889980353637,micro,0
125,0.009823182711198428,0.39783889980353637,micro,0
126,0.009823182711198428,0.40078585461689586,micro,0
127,0.009945972495088409,0.40078585461689586,micro,0
128,0.009945972495088409,0.4017681728880157,micro,0
129,0.01006876227897839,0.4017681728880157,micro,0
130,0.01006876227897839,0.40471512770137524,micro,0
131,0.01019155206286837,0.40471512770137524,micro,0
132,0.01019155206286837,0.4056974459724951,micro,0
133,0.01031434184675835,0.4056974459724951,micro,0
134,0.01031434184675835,0.4066797642436149,micro,0
135,0.010805500982318271,0.4066797642436149,micro,0
136,0.010805500982318271,0.4106090373280943,micro,0
137,0.010928290766208252,0.4106090373280943,micro,0
138,0.010928290766208252,0.41159135559921417,micro,0
139,0.011051080550098232,0.41159135559921417,micro,0
140,0.011051080550098232,0.41355599214145383,micro,0
141,0.011296660117878193,0.41355599214145383,micro,0
142,0.011296660117878193,0.41846758349705304,micro,0
143,0.011419449901768172,0.41846758349705304,micro,0
144,0.011419449901768172,0.4204322200392927,micro,0
145,0.011542239685658153,0.4204322200392927,micro,0
146,0.011542239685658153,0.4223968565815324,micro,0
147,0.011665029469548133,0.4223968565815324,micro,0
148,0.011665029469548133,0.42534381139489197,micro,0
149,0.011910609037328095,0.42534381139489197,micro,0
150,0.011910609037328095,0.4263261296660118,micro,0
151,0.012033398821218075,0.4263261296660118,micro,0
152,0.012033398821218075,0.42730844793713163,micro,0
153,0.012156188605108056,0.42730844793713163,micro,0
154,0.012156188605108056,0.42829076620825146,micro,0
155,0.012278978388998035,0.42829076620825146,micro,0
156,0.012278978388998035,0.43320235756385067,micro,0
157,0.012524557956777996,0.43320235756385067,micro,0
158,0.012524557956777996,0.43418467583497056,micro,0
159,0.012647347740667976,0.43418467583497056,micro,0
160,0.012647347740667976,0.43713163064833005,micro,0
161,0.012892927308447938,0.43713163064833005,micro,0
162,0.012892927308447938,0.4381139489194499,micro,0
163,0.013015717092337918,0.4381139489194499,micro,0
164,0.013015717092337918,0.4400785854616896,micro,0
165,0.013138506876227897,0.4400785854616896,micro,0
166,0.013138506876227897,0.444007858546169,micro,0
167,0.013261296660117878,0.444007858546169,micro,0
168,0.013261296660117878,0.44695481335952847,micro,0
169,0.013384086444007858,0.44695481335952847,micro,0
170,0.013384086444007858,0.449901768172888,micro,0
171,0.013506876227897839,0.449901768172888,micro,0
172,0.013506876227897839,0.45284872298624756,micro,0
173,0.01362966601178782,0.45284872298624756,micro,0
174,0.01362966601178782,0.4577603143418468,micro,0
175,0.0137524557956778,0.4577603143418468,micro,0
176,0.0137524557956778,0.4636542239685658,micro,0
177,0.01387524557956778,0.4636542239685658,micro,0
178,0.01387524557956778,0.46660117878192536,micro,0
179,0.013998035363457761,0.46660117878192536,micro,0
180,0.013998035363457761,0.468565815324165,micro,0
181,0.01424361493123772,0.468565815324165,micro,0
182,0.01424361493123772,0.47347740667976423,micro,0
183,0.014489194499017682,0.47347740667976423,micro,0
184,0.014489194499017682,0.4764243614931238,micro,0
185,0.014611984282907662,0.4764243614931238,micro,0
186,0.014611984282907662,0.47838899803536344,micro,0
187,0.014857563850687623,0.47838899803536344,micro,0
188,0.014857563850687623,0.4793713163064833,micro,0
189,0.014980353634577602,0.4793713163064833,micro,0
190,0.014980353634577602,0.481335952848723,micro,0
191,0.015103143418467583,0.481335952848723,micro,0
192,0.015103143418467583,0.4823182711198428,micro,0
193,0.015225933202357564,0.4823182711198428,micro,0
194,0.015225933202357564,0.48428290766208254,micro,0
195,0.015348722986247544,0.48428290766208254,micro,0
196,0.015348722986247544,0.4911591355599214,micro,0
197,0.015471512770137525,0.4911591355599214,micro,0
198,0.015471512770137525,0.49705304518664045,micro,0
199,0.016085461689587428,0.49705304518664045,micro,0
200,0.016085461689587428,0.49803536345776034,micro,0
201,0.016208251473477406,0.49803536345776034,micro,0
202,0.016208251473477406,0.5009823182711198,micro,0
203,0.016453831041257368,0.5009823182711198,micro,0
204,0.016453831041257368,0.5029469548133595,micro,0
205,0.016576620825147347,0.5029469548133595,micro,0
206,0.016576620825147347,0.5049115913555993,micro,0
207,0.01669941060903733,0.5049115913555993,micro,0
208,0.01669941060903733,0.5068762278978389,micro,0
209,0.016822200392927308,0.5068762278978389,micro,0
210,0.016822200392927308,0.5078585461689588,micro,0
211,0.01694499017681729,0.5078585461689588,micro,0
212,0.01694499017681729,0.5088408644400786,micro,0
213,0.01719056974459725,0.5088408644400786,micro,0
214,0.01719056974459725,0.5098231827111984,micro,0
215,0.01731335952848723,0.5098231827111984,micro,0
216,0.01731335952848723,0.5117878192534381,micro,0
217,0.01743614931237721,0.5117878192534381,micro,0
218,0.01743614931237721,0.5127701375245579,micro,0
219,0.01755893909626719,0.5127701375245579,micro,0
220,0.01755893909626719,0.5137524557956779,micro,0
221,0.017804518664047152,0.5137524557956779,micro,0
222,0.017804518664047152,0.5157170923379175,micro,0
223,0.01792730844793713,0.5157170923379175,micro,0
224,0.01792730844793713,0.5176817288801572,micro,0
225,0.018172888015717092,0.5176817288801572,micro,0
226,0.018172888015717092,0.518664047151277,micro,0
227,0.018418467583497054,0.518664047151277,micro,0
228,0.018418467583497054,0.5196463654223968,micro,0
229,0.018786836935166994,0.5196463654223968,micro,0
230,0.018786836935166994,0.5206286836935167,micro,0
231,0.018909626719056976,0.5206286836935167,micro,0
232,0.018909626719056976,0.5225933202357563,micro,0
233,0.019032416502946955,0.5225933202357563,micro,0
234,0.019032416502946955,0.5245579567779961,micro,0
235,0.019523575638506877,0.5245579567779961,micro,0
236,0.019523575638506877,0.5255402750491159,micro,0
237,0.01976915520628684,0.5255402750491159,micro,0
238,0.01976915520628684,0.5265225933202358,micro,0
239,0.020260314341846757,0.5265225933202358,micro,0
240,0.020260314341846757,0.5284872298624754,micro,0
241,0.02038310412573674,0.5284872298624754,micro,0
242,0.02038310412573674,0.5294695481335953,micro,0
243,0.02050589390962672,0.5294695481335953,micro,0
244,0.02050589390962672,0.5304518664047151,micro,0
245,0.0206286836935167,0.5304518664047151,micro,0
246,0.0206286836935167,0.5324165029469549,micro,0
247,0.02087426326129666,0.5324165029469549,micro,0
248,0.02087426326129666,0.5333988212180747,micro,0
249,0.02099705304518664,0.5333988212180747,micro,0
250,0.02099705304518664,0.5383104125736738,micro,0
251,0.02111984282907662,0.5383104125736738,micro,0
252,0.02111984282907662,0.5392927308447937,micro,0
253,0.02136542239685658,0.5392927308447937,micro,0
254,0.02136542239685658,0.5402750491159135,micro,0
255,0.021611001964636542,0.5402750491159135,micro,0
256,0.021611001964636542,0.5412573673870335,micro,0
257,0.021856581532416503,0.5412573673870335,micro,0
258,0.021856581532416503,0.5422396856581533,micro,0
259,0.021979371316306482,0.5422396856581533,micro,0
260,0.021979371316306482,0.5442043222003929,micro,0
261,0.022961689587426327,0.5442043222003929,micro,0
262,0.022961689587426327,0.5471512770137524,micro,0
263,0.023084479371316306,0.5471512770137524,micro,0
264,0.023084479371316306,0.550098231827112,micro,0
265,0.023207269155206288,0.550098231827112,micro,0
266,0.023207269155206288,0.5510805500982319,micro,0
267,0.023330058939096267,0.5510805500982319,micro,0
268,0.023330058939096267,0.5540275049115914,micro,0
269,0.02345284872298625,0.5540275049115914,micro,0
270,0.02345284872298625,0.5550098231827112,micro,0
271,0.02382121807465619,0.5550098231827112,micro,0
272,0.02382121807465619,0.555992141453831,micro,0
273,0.02431237721021611,0.555992141453831,micro,0
274,0.02431237721021611,0.5579567779960707,micro,0
275,0.02480353634577603,0.5579567779960707,micro,0
276,0.02480353634577603,0.5589390962671905,micro,0
277,0.024926326129666013,0.5589390962671905,micro,0
278,0.024926326129666013,0.5599214145383105,micro,0
279,0.025171905697445974,0.5599214145383105,micro,0
280,0.025171905697445974,0.5618860510805501,micro,0
281,0.025540275049115914,0.5618860510805501,micro,0
282,0.025540275049115914,0.5648330058939096,micro,0
283,0.025663064833005893,0.5648330058939096,micro,0
284,0.025663064833005893,0.5667976424361493,micro,0
285,0.026154223968565815,0.5667976424361493,micro,0
286,0.026154223968565815,0.568762278978389,micro,0
287,0.026768172888015716,0.568762278978389,micro,0
288,0.026768172888015716,0.5697445972495089,micro,0
289,0.02713654223968566,0.5697445972495089,micro,0
290,0.02713654223968566,0.5707269155206287,micro,0
291,0.02725933202357564,0.5707269155206287,micro,0
292,0.02725933202357564,0.5717092337917485,micro,0
293,0.027996070726915522,0.5717092337917485,micro,0
294,0.027996070726915522,0.5736738703339882,micro,0
295,0.02824165029469548,0.5736738703339882,micro,0
296,0.02824165029469548,0.574656188605108,micro,0
297,0.028732809430255402,0.574656188605108,micro,0
298,0.028732809430255402,0.5756385068762279,micro,0
299,0.029101178781925342,0.5756385068762279,micro,0
300,0.029101178781925342,0.5776031434184676,micro,0
301,0.029469548133595286,0.5776031434184676,micro,0
302,0.029469548133595286,0.5785854616895875,micro,0
303,0.029592337917485265,0.5785854616895875,micro,0
304,0.029592337917485265,0.5795677799607073,micro,0
305,0.029715127701375247,0.5795677799607073,micro,0
306,0.029715127701375247,0.5805500982318271,micro,0
307,0.030206286836935166,0.5805500982318271,micro,0
308,0.030206286836935166,0.5825147347740668,micro,0
309,0.03057465618860511,0.5825147347740668,micro,0
310,0.03057465618860511,0.5834970530451866,micro,0
311,0.030697445972495088,0.5834970530451866,micro,0
312,0.030697445972495088,0.5844793713163065,micro,0
313,0.03094302554027505,0.5844793713163065,micro,0
314,0.03094302554027505,0.5854616895874263,micro,0
315,0.031556974459724954,0.5854616895874263,micro,0
316,0.031556974459724954,0.5864440078585462,micro,0
317,0.03180255402750491,0.5864440078585462,micro,0
318,0.03180255402750491,0.587426326129666,micro,0
319,0.03192534381139489,0.587426326129666,micro,0
320,0.03192534381139489,0.5893909626719057,micro,0
321,0.03241650294695481,0.5893909626719057,micro,0
322,0.03241650294695481,0.5903732809430255,micro,0
323,0.032784872298624756,0.5903732809430255,micro,0
324,0.032784872298624756,0.5923379174852652,micro,0
325,0.032907662082514735,0.5923379174852652,micro,0
326,0.032907662082514735,0.5972495088408645,micro,0
327,0.03315324165029469,0.5972495088408645,micro,0
328,0.03315324165029469,0.5992141453831041,micro,0
329,0.03339882121807466,0.5992141453831041,micro,0
330,0.03339882121807466,0.600196463654224,micro,0
331,0.033644400785854615,0.600196463654224,micro,0
332,0.033644400785854615,0.6011787819253438,micro,0
333,0.03413555992141454,0.6011787819253438,micro,0
334,0.03413555992141454,0.6021611001964636,micro,0
335,0.03450392927308448,0.6021611001964636,micro,0
336,0.03450392927308448,0.6031434184675835,micro,0
337,0.03474950884086444,0.6031434184675835,micro,0
338,0.03474950884086444,0.6041257367387033,micro,0
339,0.03524066797642436,0.6041257367387033,micro,0
340,0.03524066797642436,0.6060903732809431,micro,0
341,0.03536345776031434,0.6060903732809431,micro,0
342,0.03536345776031434,0.6070726915520629,micro,0
343,0.03597740667976424,0.6070726915520629,micro,0
344,0.03597740667976424,0.6080550098231827,micro,0
345,0.036222986247544206,0.6080550098231827,micro,0
346,0.036222986247544206,0.6090373280943026,micro,0
347,0.03671414538310413,0.6090373280943026,micro,0
348,0.03671414538310413,0.6110019646365422,micro,0
349,0.037082514734774065,0.6110019646365422,micro,0
350,0.037082514734774065,0.6139489194499018,micro,0
351,0.03745088408644401,0.6139489194499018,micro,0
352,0.03745088408644401,0.6149312377210217,micro,0
353,0.03818762278978389,0.6149312377210217,micro,0
354,0.03818762278978389,0.6159135559921415,micro,0
355,0.03843320235756385,0.6159135559921415,micro,0
356,0.03843320235756385,0.6178781925343811,micro,0
357,0.03855599214145383,0.6178781925343811,micro,0
358,0.03855599214145383,0.618860510805501,micro,0
359,0.03880157170923379,0.618860510805501,micro,0
360,0.03880157170923379,0.6208251473477406,micro,0
361,0.03929273084479371,0.6208251473477406,micro,0
362,0.03929273084479371,0.6218074656188605,micro,0
363,0.03941552062868369,0.6218074656188605,micro,0
364,0.03941552062868369,0.6247544204322201,micro,0
365,0.039783889980353634,0.6247544204322201,micro,0
366,0.039783889980353634,0.6257367387033399,micro,0
367,0.03990667976424361,0.6257367387033399,micro,0
368,0.03990667976424361,0.6267190569744597,micro,0
369,0.04027504911591356,0.6267190569744597,micro,0
370,0.04027504911591356,0.6277013752455796,micro,0
371,0.040397838899803536,0.6277013752455796,micro,0
372,0.040397838899803536,0.6286836935166994,micro,0
373,0.0412573673870334,0.6286836935166994,micro,0
374,0.0412573673870334,0.6296660117878192,micro,0
375,0.04138015717092338,0.6296660117878192,micro,0
376,0.04138015717092338,0.630648330058939,micro,0
377,0.04174852652259332,0.630648330058939,micro,0
378,0.04174852652259332,0.6316306483300589,micro,0
379,0.0418713163064833,0.6316306483300589,micro,0
380,0.0418713163064833,0.6355599214145383,micro,0
381,0.04211689587426326,0.6355599214145383,micro,0
382,0.04211689587426326,0.6385068762278978,micro,0
383,0.042362475442043225,0.6385068762278978,micro,0
384,0.042362475442043225,0.6394891944990176,micro,0
385,0.042485265225933204,0.6394891944990176,micro,0
386,0.042485265225933204,0.6404715127701375,micro,0
387,0.04260805500982318,0.6404715127701375,micro,0
388,0.04260805500982318,0.6424361493123772,micro,0
389,0.04346758349705305,0.6424361493123772,micro,0
390,0.04346758349705305,0.6444007858546169,micro,0
391,0.04359037328094303,0.6444007858546169,micro,0
392,0.04359037328094303,0.6453831041257367,micro,0
393,0.04408153241650295,0.6453831041257367,micro,0
394,0.04408153241650295,0.6463654223968566,micro,0
395,0.04481827111984283,0.6463654223968566,micro,0
396,0.04481827111984283,0.6483300589390962,micro,0
397,0.04530943025540275,0.6483300589390962,micro,0
398,0.04530943025540275,0.6493123772102161,micro,0
399,0.04555500982318271,0.6493123772102161,micro,0
400,0.04555500982318271,0.650294695481336,micro,0
401,0.04616895874263261,0.650294695481336,micro,0
402,0.04616895874263261,0.6512770137524558,micro,0
403,0.046537328094302555,0.6512770137524558,micro,0
404,0.046537328094302555,0.6532416502946955,micro,0
405,0.04678290766208251,0.6532416502946955,micro,0
406,0.04678290766208251,0.656188605108055,micro,0
407,0.047151277013752456,0.656188605108055,micro,0
408,0.047151277013752456,0.6571709233791748,micro,0
409,0.04764243614931238,0.6571709233791748,micro,0
410,0.04764243614931238,0.6611001964636543,micro,0
411,0.04776522593320236,0.6611001964636543,micro,0
412,0.04776522593320236,0.6620825147347741,micro,0
413,0.04825638506876228,0.6620825147347741,micro,0
414,0.04825638506876228,0.6630648330058939,micro,0
415,0.04862475442043222,0.6630648330058939,micro,0
416,0.04862475442043222,0.6650294695481336,micro,0
417,0.04960707269155206,0.6650294695481336,micro,0
418,0.04960707269155206,0.6660117878192534,micro,0
419,0.049729862475442047,0.6660117878192534,micro,0
420,0.049729862475442047,0.6669941060903732,micro,0
421,0.05034381139489195,0.6669941060903732,micro,0
422,0.05034381139489195,0.6699410609037328,micro,0
423,0.050712180746561884,0.6699410609037328,micro,0
424,0.050712180746561884,0.6728880157170923,micro,0
425,0.05083497053045186,0.6728880157170923,micro,0
426,0.05083497053045186,0.6738703339882122,micro,0
427,0.05206286836935167,0.6738703339882122,micro,0
428,0.05206286836935167,0.674852652259332,micro,0
429,0.05218565815324165,0.674852652259332,micro,0
430,0.05218565815324165,0.6758349705304518,micro,0
431,0.05353634577603143,0.6758349705304518,micro,0
432,0.05353634577603143,0.6768172888015717,micro,0
433,0.054150294695481334,0.6768172888015717,micro,0
434,0.054150294695481334,0.6777996070726916,micro,0
435,0.05427308447937132,0.6777996070726916,micro,0
436,0.05427308447937132,0.6787819253438114,micro,0
437,0.0543958742632613,0.6787819253438114,micro,0
438,0.0543958742632613,0.6797642436149313,micro,0
439,0.05451866404715128,0.6797642436149313,micro,0
440,0.05451866404715128,0.6807465618860511,micro,0
441,0.054764243614931235,0.6807465618860511,micro,0
442,0.054764243614931235,0.6817288801571709,micro,0
443,0.05525540275049116,0.6817288801571709,micro,0
444,0.05525540275049116,0.6827111984282908,micro,0
445,0.055378192534381136,0.6827111984282908,micro,0
446,0.055378192534381136,0.6866404715127702,micro,0
447,0.055992141453831044,0.6866404715127702,micro,0
448,0.055992141453831044,0.68762278978389,micro,0
449,0.05636051080550098,0.68762278978389,micro,0
450,0.05636051080550098,0.6886051080550099,micro,0
451,0.056606090373280946,0.6886051080550099,micro,0
452,0.056606090373280946,0.6895874263261297,micro,0
453,0.05697445972495088,0.6895874263261297,micro,0
454,0.05697445972495088,0.6905697445972495,micro,0
455,0.05783398821218075,0.6905697445972495,micro,0
456,0.05783398821218075,0.6925343811394892,micro,0
457,0.058202357563850685,0.6925343811394892,micro,0
458,0.058202357563850685,0.693516699410609,micro,0
459,0.05857072691552063,0.693516699410609,micro,0
460,0.05857072691552063,0.6944990176817288,micro,0
461,0.05893909626719057,0.6944990176817288,micro,0
462,0.05893909626719057,0.6954813359528488,micro,0
463,0.05918467583497053,0.6954813359528488,micro,0
464,0.05918467583497053,0.6964636542239686,micro,0
465,0.05930746561886051,0.6964636542239686,micro,0
466,0.05930746561886051,0.6974459724950884,micro,0
467,0.05979862475442043,0.6974459724950884,micro,0
468,0.05979862475442043,0.6984282907662083,micro,0
469,0.06028978388998035,0.6984282907662083,micro,0
470,0.06028978388998035,0.6994106090373281,micro,0
471,0.06053536345776032,0.6994106090373281,micro,0
472,0.06053536345776032,0.7013752455795678,micro,0
473,0.06102652259332023,0.7013752455795678,micro,0
474,0.06102652259332023,0.7023575638506876,micro,0
475,0.06286836935166994,0.7023575638506876,micro,0
476,0.06286836935166994,0.7033398821218074,micro,0
477,0.06299115913555992,0.7033398821218074,micro,0
478,0.06299115913555992,0.7043222003929273,micro,0
479,0.06360510805500982,0.7043222003929273,micro,0
480,0.06360510805500982,0.7053045186640472,micro,0
481,0.06385068762278978,0.7053045186640472,micro,0
482,0.06385068762278978,0.7072691552062869,micro,0
483,0.06458742632612967,0.7072691552062869,micro,0
484,0.06458742632612967,0.7082514734774067,micro,0
485,0.0649557956777996,0.7082514734774067,micro,0
486,0.0649557956777996,0.7102161100196464,micro,0
487,0.06520137524557956,0.7102161100196464,micro,0
488,0.06520137524557956,0.7111984282907662,micro,0
489,0.06532416502946954,0.7111984282907662,micro,0
490,0.06532416502946954,0.712180746561886,micro,0
491,0.06655206286836936,0.712180746561886,micro,0
492,0.06655206286836936,0.7131630648330058,micro,0
493,0.06863948919449901,0.7131630648330058,micro,0
494,0.06863948919449901,0.7151277013752456,micro,0
495,0.07011296660117879,0.7151277013752456,micro,0
496,0.07011296660117879,0.7161100196463654,micro,0
497,0.07084970530451866,0.7161100196463654,micro,0
498,0.07084970530451866,0.7170923379174853,micro,0
499,0.07121807465618861,0.7170923379174853,micro,0
500,0.07121807465618861,0.7180746561886051,micro,0
501,0.07232318271119843,0.7180746561886051,micro,0
502,0.07232318271119843,0.7190569744597249,micro,0
503,0.0730599214145383,0.7190569744597249,micro,0
504,0.0730599214145383,0.7200392927308448,micro,0
505,0.07318271119842829,0.7200392927308448,micro,0
506,0.07318271119842829,0.7229862475442044,micro,0
507,0.07330550098231828,0.7229862475442044,micro,0
508,0.07330550098231828,0.7239685658153242,micro,0
509,0.07355108055009824,0.7239685658153242,micro,0
510,0.07355108055009824,0.724950884086444,micro,0
511,0.07391944990176817,0.724950884086444,micro,0
512,0.07391944990176817,0.7259332023575639,micro,0
513,0.07404223968565815,0.7259332023575639,micro,0
514,0.07404223968565815,0.7269155206286837,micro,0
515,0.07600687622789784,0.7269155206286837,micro,0
516,0.07600687622789784,0.7278978388998035,micro,0
517,0.0774803536345776,0.7278978388998035,micro,0
518,0.0774803536345776,0.7288801571709234,micro,0
519,0.07833988212180747,0.7288801571709234,micro,0
520,0.07833988212180747,0.7298624754420432,micro,0
521,0.0787082514734774,0.7298624754420432,micro,0
522,0.0787082514734774,0.730844793713163,micro,0
523,0.07895383104125736,0.730844793713163,micro,0
524,0.07895383104125736,0.7337917485265226,micro,0
525,0.0799361493123772,0.7337917485265226,micro,0
526,0.0799361493123772,0.7347740667976425,micro,0
527,0.08030451866404716,0.7347740667976425,micro,0
528,0.08030451866404716,0.7357563850687623,micro,0
529,0.08116404715127701,0.7357563850687623,micro,0
530,0.08116404715127701,0.7367387033398821,micro,0
531,0.08140962671905698,0.7367387033398821,micro,0
532,0.08140962671905698,0.737721021611002,micro,0
533,0.08239194499017682,0.737721021611002,micro,0
534,0.08239194499017682,0.7396856581532416,micro,0
535,0.0825147347740668,0.7396856581532416,micro,0
536,0.0825147347740668,0.7416502946954814,micro,0
537,0.0837426326129666,0.7416502946954814,micro,0
538,0.0837426326129666,0.7426326129666012,micro,0
539,0.08398821218074656,0.7426326129666012,micro,0
540,0.08398821218074656,0.743614931237721,micro,0
541,0.08472495088408645,0.743614931237721,micro,0
542,0.08472495088408645,0.7445972495088409,micro,0
543,0.08705795677799608,0.7445972495088409,micro,0
544,0.08705795677799608,0.7455795677799607,micro,0
545,0.08804027504911591,0.7455795677799607,micro,0
546,0.08804027504911591,0.7465618860510805,micro,0
547,0.0881630648330059,0.7465618860510805,micro,0
548,0.0881630648330059,0.7485265225933202,micro,0
549,0.08840864440078586,0.7485265225933202,micro,0
550,0.08840864440078586,0.75049115913556,micro,0
551,0.08988212180746562,0.75049115913556,micro,0
552,0.08988212180746562,0.7514734774066798,micro,0
553,0.09049607072691553,0.7514734774066798,micro,0
554,0.09049607072691553,0.7524557956777996,micro,0
555,0.09160117878192535,0.7524557956777996,micro,0
556,0.09160117878192535,0.7534381139489195,micro,0
557,0.09295186640471513,0.7534381139489195,micro,0
558,0.09295186640471513,0.7544204322200393,micro,0
559,0.09528487229862476,0.7544204322200393,micro,0
560,0.09528487229862476,0.7554027504911591,micro,0
561,0.09724950884086445,0.7554027504911591,micro,0
562,0.09724950884086445,0.756385068762279,micro,0
563,0.09982809430255403,0.756385068762279,micro,0
564,0.09982809430255403,0.7573673870333988,micro,0
565,0.09995088408644401,0.7573673870333988,micro,0
566,0.09995088408644401,0.7583497053045186,micro,0
567,0.10031925343811395,0.7583497053045186,micro,0
568,0.10031925343811395,0.7593320235756386,micro,0
569,0.1005648330058939,0.7593320235756386,micro,0
570,0.1005648330058939,0.7603143418467584,micro,0
571,0.1019155206286837,0.7603143418467584,micro,0
572,0.1019155206286837,0.7612966601178782,micro,0
573,0.10203831041257368,0.7612966601178782,micro,0
574,0.10203831041257368,0.762278978388998,micro,0
575,0.10240667976424361,0.762278978388998,micro,0
576,0.10240667976424361,0.7632612966601179,micro,0
577,0.10326620825147348,0.7632612966601179,micro,0
578,0.10326620825147348,0.7642436149312377,micro,0
579,0.10523084479371317,0.7642436149312377,micro,0
580,0.10523084479371317,0.7662082514734774,micro,0
581,0.10609037328094302,0.7662082514734774,micro,0
582,0.10609037328094302,0.7671905697445972,micro,0
583,0.10658153241650295,0.7671905697445972,micro,0
584,0.10658153241650295,0.768172888015717,micro,0
585,0.10744106090373282,0.768172888015717,micro,0
586,0.10744106090373282,0.769155206286837,micro,0
587,0.1075638506876228,0.769155206286837,micro,0
588,0.1075638506876228,0.7701375245579568,micro,0
589,0.10768664047151277,0.7701375245579568,micro,0
590,0.10768664047151277,0.7711198428290766,micro,0
591,0.10793222003929273,0.7711198428290766,micro,0
592,0.10793222003929273,0.7721021611001965,micro,0
593,0.10830058939096267,0.7721021611001965,micro,0
594,0.10830058939096267,0.7730844793713163,micro,0
595,0.10903732809430255,0.7730844793713163,micro,0
596,0.10903732809430255,0.7740667976424361,micro,0
597,0.10952848722986247,0.7740667976424361,micro,0
598,0.10952848722986247,0.775049115913556,micro,0
599,0.10965127701375245,0.775049115913556,micro,0
600,0.10965127701375245,0.7779960707269156,micro,0
601,0.11051080550098231,0.7779960707269156,micro,0
602,0.11051080550098231,0.7789783889980354,micro,0
603,0.11087917485265227,0.7789783889980354,micro,0
604,0.11087917485265227,0.7809430255402751,micro,0
605,0.11137033398821218,0.7809430255402751,micro,0
606,0.11137033398821218,0.7829076620825147,micro,0
607,0.112475442043222,0.7829076620825147,micro,0
608,0.112475442043222,0.7838899803536346,micro,0
609,0.11321218074656189,0.7838899803536346,micro,0
610,0.11321218074656189,0.7848722986247544,micro,0
611,0.11333497053045187,0.7848722986247544,micro,0
612,0.11333497053045187,0.7858546168958742,micro,0
613,0.11407170923379174,0.7858546168958742,micro,0
614,0.11407170923379174,0.7868369351669942,micro,0
615,0.11665029469548134,0.7868369351669942,micro,0
616,0.11665029469548134,0.787819253438114,micro,0
617,0.11750982318271119,0.787819253438114,micro,0
618,0.11750982318271119,0.7888015717092338,micro,0
619,0.11763261296660119,0.7888015717092338,micro,0
620,0.11763261296660119,0.7897838899803536,micro,0
621,0.11775540275049116,0.7897838899803536,micro,0
622,0.11775540275049116,0.7917485265225933,micro,0
623,0.11861493123772102,0.7917485265225933,micro,0
624,0.11861493123772102,0.7927308447937131,micro,0
625,0.11910609037328095,0.7927308447937131,micro,0
626,0.11910609037328095,0.793713163064833,micro,0
627,0.11922888015717092,0.793713163064833,micro,0
628,0.11922888015717092,0.7946954813359528,micro,0
629,0.11972003929273084,0.7946954813359528,micro,0
630,0.11972003929273084,0.7956777996070727,micro,0
631,0.12082514734774066,0.7956777996070727,micro,0
632,0.12082514734774066,0.7966601178781926,micro,0
633,0.12156188605108055,0.7966601178781926,micro,0
634,0.12156188605108055,0.7986247544204322,micro,0
635,0.12168467583497053,0.7986247544204322,micro,0
636,0.12168467583497053,0.7996070726915521,micro,0
637,0.12180746561886051,0.7996070726915521,micro,0
638,0.12180746561886051,0.8005893909626719,micro,0
639,0.12426326129666011,0.8005893909626719,micro,0
640,0.12426326129666011,0.8015717092337917,micro,0
641,0.12450884086444008,0.8015717092337917,micro,0
642,0.12450884086444008,0.8025540275049116,micro,0
643,0.12549115913555992,0.8025540275049116,micro,0
644,0.12549115913555992,0.8035363457760314,micro,0
645,0.12610510805500982,0.8035363457760314,micro,0
646,0.12610510805500982,0.8045186640471512,micro,0
647,0.12647347740667977,0.8045186640471512,micro,0
648,0.12647347740667977,0.806483300589391,micro,0
649,0.12659626719056974,0.806483300589391,micro,0
650,0.12659626719056974,0.8074656188605108,micro,0
651,0.12856090373280943,0.8074656188605108,micro,0
652,0.12856090373280943,0.8084479371316307,micro,0
653,0.12868369351669942,0.8084479371316307,micro,0
654,0.12868369351669942,0.8104125736738703,micro,0
655,0.13101669941060903,0.8104125736738703,micro,0
656,0.13101669941060903,0.8113948919449901,micro,0
657,0.1318762278978389,0.8113948919449901,micro,0
658,0.1318762278978389,0.8133595284872298,micro,0
659,0.13359528487229863,0.8133595284872298,micro,0
660,0.13359528487229863,0.8143418467583498,micro,0
661,0.1343320235756385,0.8143418467583498,micro,0
662,0.1343320235756385,0.8163064833005894,micro,0
663,0.13715618860510806,0.8163064833005894,micro,0
664,0.13715618860510806,0.8172888015717092,micro,0
665,0.13838408644400785,0.8172888015717092,micro,0
666,0.13838408644400785,0.8192534381139489,micro,0
667,0.14194499017681728,0.8192534381139489,micro,0
668,0.14194499017681728,0.8202357563850687,micro,0
669,0.14219056974459726,0.8202357563850687,micro,0
670,0.14219056974459726,0.8212180746561886,micro,0
